,Consumer complaint narrative,Company response to consumer,threshold 0.5,threshold 0.43,threshold 0.29
283,"HELLO MY NAME IS XXXX XXXX MY SOCIAL SECURITY IS XXXX, I NEED URGENT HELP OR PHONE NUMBER IS XXXX. THE DAY XX/XX/2020 I WENT TO A MACYS STORE AND I WAS OFFERED TO OPEN A CREDIT CARD WHICH I REGRET 100 PERCENT, I AM A VERY HONEST PERSON WHO WORKED VERY HARD MY CREDIT BECAUSE I KNOW HOW IMPORTANT IT IS, THE REPRESENTATIVE TOLD HIM I WILL BUY SOMETHING BUT I WILL PAY IT IMMEDIATELY FOR THE REASON THAT I DID NOT WANT DEBTS AND IN MY RECORD CAN SEE THAT MAKE THE PURCHASE WITH THE CREDIT CARD AND THE PAGE INSTANT, SHE TOLD ME YOU WILL RECEIVE YOUR CARD BY MAIL, THAT CARD NEVER ARRIVED ME, SOMEONE OPENED THE BOX MAIL AND ACTIVE MY CARD MAKING PURCHASES, IN THE STAMENT OF THE CARD YOU CAN SEE PURCHASES UP ONLINE WITH ANOTHER ADDRESS THAT IS NOT THE My ADDRESS, YOU ARE CHARGING ME SOMETHING THAT I DID NOT, TALK TO THE LANDORD OF MY APARTMENT AND I ENSINE PHOTOS OF TWO INDIVIDUALS WHO FOR THAT DATE STOLEN ALL MAILS AND LETTERS YOU CAN SEE MY CREDIT RECORD PAYING ON TIME I'M NOT GOING TO LET YOU GUYS EAT ME SOMETHING THAT I DON'T USE, NOR GIVE ME MY CREDIT I'LL SEND YOU THE PHOTOS OF THE PEOPLE WHO STOLE THE MAILS, AND THIS IS GOING TO HAPPEN TO COSTUMER FAIR BECAUSE IT'S NOT FAIR THAT YOU DON'T ASK FOR ID IN A MACYS STORE TO BE SHOPPING WENT OVER TO LIMITE THERE YOU CAN TELL IT WAS A Robbery",Closed with monetary relief,0,0,0
284,"On XX/XX/XXXX I received a letter from Wells Fargo indicating that they have a promotion available for me if I open a new business account and fund it with {$25000.00}. I went to the branch & the business account specialist told me I would recieve BONUS of {$1000.00} after opening a new account & maintain balance of {$25000.00} for 6 months. I did exactly what the specialist told me. In fact, I kept over {$140000.00} in the account. After 7 months, I realized i never received the promotion and contacted the same specialist. After looking into it, he notified me that Wells Fargo cant honor the contract because I never used my ATM card. I explained to him that I never received my ATM card. Wellsfargo has used a loophole in their system to deny me my {$1000.00} BONUS despite the fact that I maintained over {$100000.00} in the bank account for the term of the bonus promotion. I am requesting that Wells Fargo honor their promotion & deposit the {$1000.00} BONUS as I have honored my portion of the agreement. 

Business Name : XXXX XXXX XXXX. 
Business Checking Account # : XXXX My customer relationship with Wells Fargo dates back to XX/XX/XXXX. It is disheartening to know that they will breach the contract for a simple {$1000.00} bonus despite the fact that I have deposited millions of dollars over the the years I am prepared to take legal action against Wellsfargo for breach of contract if my {$1000.00} BONUS is not applied.",Closed with monetary relief,0,0,0
285,"I started calling the card service, Citi Bank Visa, in XX/XX/2020 knowing that my promotional balance was due and carried over XXXX in interest. I over paid the monthly amount due almost every month. 
The online payment service stated that I couldnt pay towards my promotional balance. Then on XX/XX/XXXX the inevitable happened. They charged me the interest on a promotional balance they never let me pay on. I believe, although it was never disclosed, that the only way to pay the promotional balance off was to pay the entire card balance.",Closed with monetary relief,0,0,0
286,"On XX/XX/XXXX, I was contacted by the fraud or security department at Citi AAdvantage Card about a charge of {$230.00} that was being attempted against my credit card. An automated call asked me to verify the charge or indicate if it was fraudulent. I indicated it was fraudulent. Then I received more two text notifications that the same charge was being attempted against my credit card. Both times, I indicated that the charge was not being made by me, that it was fraudulent. I received an email warning me that the same charge was being attempted against my account. Again, I indicated that I did not authorize the charge. I received a third telephone call about the same charge. At that time, after replying again that I did not make or authorize the charge, I agreed with the Citi agent that the account should be closed and all charges to the account should be rejected. When I returned home, I cut up my existing Citi credit cards. 
Citi then sent me new credit cards with a new account number. Some time later, I received an electronic bill for my account which listed the fraudulent charge against my account, as if I had made the charge - even though the Citi security department had identified the charge as fraudulent and told me it would be stopped. I called the Citi customer service and reported the bogus charge on my account. Their agent apologized and assured me the charge would be removed. It was not removed. Weeks later, the charge was still on my account. I called again and also emailed Citi to tell them to remove the charge that they had already identified as clearly fraudulent. I was told that they would need to open an investigation into the charge. I never understood why that would be necessary. Their own security department had identified the charge as fraudulent. I had told Citi on the date of the attempted fraud that the charge was fraudulent and to close my account. They did so. Yet they continued to attempt to make me pay for the fraudulent charge. Today, I received a notice from the Citi security department telling me that they were closing the investigation, and they had ruled against my claim that the charge was not mine. This is after their own security department determined that the charge was fraudulent and closed my account to stop the fraud. I just got off the phone with yet another in a long line of Citi agents - after I screamed at him about how Citi was committing fraud in attempting to bill me for a charge that their own security people had determined ( multiple times ) was fraudulent. He asked me if I knew two people who apparently used my account number to make the charge. I told him I'd never heard of them before, and I did not authorize them to use my account. I told him I had made this clear to the Citi security department on the day of the attempted charge. This agent said he would make a note to reopen the investigation "" for me. '' Reopen the investigation!!! There should never have been an investigation. I told Citi to refuse the charge the day it occurred. They should be investigating themselves. Citicards needs to be disciplined for this harassment of their customer. Other potential customers of Citicards should be warned about their anti-customer behavior.",Closed with monetary relief,0,0,0
287,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, MO XXXX ( XXXX ) XXXX Has illegally listed an account on my credit reports. I have never entered into any agreement or received any services from this company. They have bought a file which has been illegally re-aged after previous collection agency removed it from my credit due to aging off and I have disputed this with the three credit bureaus due to them aggressively and maliciously continuing to report this account it has affected my credit rating and I have endured undue stress and ruined my credit rating.",Closed with non-monetary relief,1,1,1
288,I am needing to move out my apartment due to the bad maintenance. I went into some apartments close to where I live now and I had to get my credit pulled. During our discussion I learned that I was not able to get the apartment due to an amount of things on my credit that are not mine. I need those items removed as soon as possible.,Closed with non-monetary relief,1,1,1
289,"XXXX XXXX XXXX XXXX/XXXX XXXX XXXX  have had authorization information on my account to do direct debit for monthly payments in the amount due. These payments have been in place for over two years to avoid a missed or late payment, and have been deducted without issue. 

On XX/XX/XXXX however, the monthly payment amount increased, but not only did XXXX XXXX not debit the correct amount, they never called me or sent mail notifications regarding the change. On XX/XX/XXXX, the issue repeated itself, without notification by them, at which point I became over 30 days due for the small difference in payment they debited in XXXX on XX/XX/XXXX, without warning - phone call or mail, I was reported to the credit agencies as delinquent. 

I attempted over a period of days to contact XXXX XXXX customs service as well as XXXX XXXX  - multiple transfers - hours on the phone - reps telling me no payments were made, myself providing bank info showing they were, reps ultimately finding them and ultimately telling me they didnt know why I was never called nor why XXXX XXXX/XXXX XXXX  failed to pull out the correct amount due - as authorized. 

These companies need to be held accountable for their business practices - their failures should be subjects to their own form of credit reporting in terms of financial harm, lost time correcting their errors, and more",Closed with non-monetary relief,1,1,1
290,"A XXXX auto loan was already on my Experian file as a derogatory mark for seven years. 
The auto loan account fell off my file several months ago once the seven year marked had been reached. Experian will not remove the account from my file as I had previously disputed the dollar amount.",Closed with non-monetary relief,1,1,1
291,"XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX Cell, XXXX XXXX Home phone XXXX United States Congressman , Mr. XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX RE : VA Loans and Refinancing To the Honorable , Mr. XXXX XXXX During this global pandemic the fact that your congressional office actively reaching out to our community at this time is very reassuring. 

Early XX/XX/2020, I applied for a VA refinancing loan from Union Bank. At the onset of the application I was advised not to include the income that I received for hosting an exchange student at my home. 

My VA refinance application ( Union Bank Loan Number XXXX ) has been pending over 90 days without resolution. I have paid my own appraisal fee and pest inspection fee prior to the latest closing disclosure dated XX/XX/2020. 
My cash out has been reduced from {$80000.00} to {$19000.00} with the same monthly payment. Most of the XXXX Veterans ( like myself ) own one home and has lived in XXXX County for a long time ( 39 years ) and subsist on their VA XXXX as their primary income. I ( enjoy ) hosting international students as supplementary income for the unexpected expenses and I have been hosting for 10 years. 

I applied for my loan before the pandemic and I am grateful that financial institutions are in place, making loans and providing general banking needs, however, I do not want people losing their homes to fancy math. I have lived through the US predatory loans era and the market recession of XXXX. 

Every eligible veteran applying for a VA loan should be entitled to the lowest interest rate loans on the market. Ive owned my home for 15 years, never late on my mortgage-yet the loan process has taken more than 90 days to get the loan to the disclosure stage. 

I am praying for the ( VA ) loan process to be streamlined and fairly dispersed, so that individuals like myself can prepare for our families within this pandemic. 


Sincerely XXXX XXXX My questions Is it true, that as the interest rate has been lowered, Union Bank charges a higher interest rate for refinancing VA loans? 
Ive paid for my VA appraisal {$600.00}, pest inspection {$150.00} and re-inspection {$99.00} as I have filed this complaint can they cancel my loan? What protections from retaliation does a borrower have? 
Every time a closing disclosure is issued does that cost the borrower money?",Closed with non-monetary relief,0,0,0
292,"I filed for chapter XXXX bankruptcy and then converted my chapter XXXX case to a chapter XXXX, which was approved and discharged by the Bankruptcy Court and all debts owing were discharged effective XX/XX/2015. XXXX XXXX XXXX continues to report to all three credit bureaus that my payments are late for the auto loan debt that I had with them. This auto loan debt was discharged on XX/XX/2015. XXXX XXXX XXXX and Experian chooses not to report this correctly. I am part of the class action lawsuit against Experian who chooses not to update my credit report correctly either. XXXX XXXX XXXX has repeatedly refuses to report my discharged debt properly is in violation of the bankruptcy discharge injunction prohibiting them from trying to collect on discharged debts. I have disputed this debt over six times directly on all three credit reporting agencies of the misreporting, and XXXX XXXX XXXX refuses to fix the error.",Closed with non-monetary relief,1,1,1
293,Division of Child Support Amount {$990.00} XX/XX/XXXX NYS Department of Social Security Services Amount {$1700.00} XX/XX/XXXX These accounts must be removed immediately. They do not belong to me an they are not LINES OF CREDIT. I will file a lawsuit if they are not removed.,Closed with non-monetary relief,1,1,1
294,"This is a follow up complaint Referring to my prior complaint # XXXX XXXX XXXX. 
The company absolved me of the disputed {$600.00} and removed x1 XXXX $ late fee. 

The company is now giving me a minimum payment of {$300.00} due on XXXX XXXX. I just received this notification letter via mail XXXX XXXX. 

This amount includes interest charges on the disputed {$630.00}. 

The late fees from OcXXXX XXXX XXXX  add up to {$220.00}. The interest fees add up to {$20.00}. XXXX + XXXX. Not XXXX. A difference of {$66.00}. 

I was denied previously that all late fees and interest be removed due to my 6 months of trying to contact this company via multiple sources and them denying my dispute in XXXX.",Closed with monetary relief,0,0,0
295,XXXX XXXX XXXX XXXX  HAVE FRAUDULENT INQUIRIES ON MY CREDIT REPORT FOR THE DATES LISTED : XX/XX/XXXX - XXXX XX/XX/XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX - XX/XX/XXXX - XX/XX/XXXX XXXX - XX/XX/XXXX. I DID NOT AUTHORIZE FOR THEM TO RUN MY CREDIT. I WANT THEM TO PROVIDE PROOF WITH A SIGN DOCUMENT STATING I APPROVE THEM TO DO SO. THIS HAVE TO BE AGAINST THE LAW.,Closed with non-monetary relief,1,1,1
296,Wells Fargo HAS VIOLATED THE FDCPA. THEY INFRINGED UPON MY RIGHTS A CONSUMER. REVIEW MY ATTACHED AFFIDAVIT.,Closed with non-monetary relief,1,1,1
297,Im missing a payment history on my XXXX  XXXX XXXX  account in the month of XX/XX/2020 and I disputed with Experian and it was denied after 30 days and Im trying to get it updated I paid my XX/XX/2020 statement and it not being reported to Experian at all .... I would like XXXX  XXXX XXXX to update my XX/XX/2020 payment thank you,Closed with non-monetary relief,1,1,1
298,"URGENT. APPLYING FOR HOME LOAN. CREDIT SCORE IMPACTED BY INACTION. 

XXXX XXXX XXXX XXXX  - signed to get approved in order to obtain a XXXX Membership. 
Never activated the XXXX XXXX XXXX XXXX  - XXXX charged the membership on the credit card without my knowledge. Therefore, since the card was not activated, I never received : A ) Statements, B ) Emails, C ) Notification of charges. Late fees were charged since XXXX of 2016 without my knowledge. 

I was alerted LAST MONTH in XXXX of these charges when my credit score was pulled to apply for a home loan. I spoke to a representative through XXXX XXXX XXXX XXXXXXXX since I am XXXX XXXX   The representative I spoke to canceled : A ) The Bill, B ) The Late Payments, and C ) Closed the account. This should be as if the 'lateness of a bill ' never existed. I have attached the conversation between myself and the representative. 

Now, over a month later in XXXX, I found out my credit score has dropped even further due to XXXX XXXX XXXX inadequate reporting. It reads 'late ', 'delinquency ', and 'inquiries impacted report '. Questions impacted my credit score? I'm not allowed to ask a question without risking my score dropping? I was assured on XX/XX/XXXX that the issue from XXXX XXXX XXXX would be reported to the credit companies [ Experian, XXXX, and XXXX XXXX. Obviously, that has not been done correctly. 

I am applying for a home loan and I have to be moved in by the end of XXXX due to my new job. Can you please help me resolve this?",Closed with non-monetary relief,1,1,1
299,"I was furloughed due to the Covid-19 pandemic. My credit card account went slightly over the account 's limit. Despite not having a job, I went online and paid enough to bring the account under the credit limit but do not have enough funds to make full payments in the next few months so I've applied for a Covid-19 deferment. I thought credit card companies were not going to engage in negative credit reporting and/or charge fees during this time ; however, Citi reported me to the credit reporting agencies as being over the credit account limit and my credit score dropped dramatically. I would like this negative reporting removed.",Closed with non-monetary relief,1,1,1
300,"I purchased and financed a vehicle last XXXX ( 2019 ). Everything was fine at first, and then I started having problems with the finance company in the summer of 2019. I continued to make my regular, on-time payment every month ; but I discovered that the finance company had applied my payments to another customer with a similar name. The result was that my account started to report as delinquent in XXXX of 2019. When I spoke to the dealership about the mistake, they said they saw the problem, and would fix it. Despite their promise to correct the problem, they have continued to report me late each month. I have paid my loan on time every month, since I financed this vehicle. But despite that, this company continues to report my account as late, and is destroying my credit rating.",Closed with non-monetary relief,1,1,1
301,"This is with reference to my XXXX XXXX credit card with reference to last four digit card no :XXXX.i have send few letters and called also several time, with reference to the incorrect reporting about late payment for XX/XX/2018, At that time also I explained why it was not correct and when I contacted the member service for the payment, they advised that its not going to affect my scores and it was well within the pay period date. I also told by Customer service later that they have send communication to reverse when I contacted on XX/XX/2018.but nothing happened after that Also the check which i had sent for payment was never acknowledged which has created more of a problem, As result, I am facing consequence of the same and it is still showing on my credit history and this is very negatively effecting me and my current situation May I kindly ask you to please check and revert back, the in correct remark on my credit file and help clear the late reporting on XX/XX/2018",Closed with non-monetary relief,1,1,1
302,The credit bureaus are reporting inaccurate/outdated/incomplete personal information.,Closed with non-monetary relief,1,1,1
303,"After reviewing my most up-to-date credit report sent to me by Experian. I noticed that the following accounts are still being reported as updated in verified, but what under the guidelines of the fcra rules and regulations is a violation. 

Please see attachment for the following accounts ; ( XXXX XXXX XXXX XXXX XXXX  ) this account is currently being reported on Experian with no balance. No last date of payment, no date of last activity, no information on original creditor including business address and telephone number. All violations of the FCRA rules. 

( XXXX XXXX XXXX ) after notifying Experian that the original creditor has not responded to my validation letters. Experience still continues to report this account as updated and verify. This is a violation of fcra rules. 

( XXXX XXXX  ) unknown account- after requesting Experian to fully validate this account by providing relevant information as per fcra rules section 609b. The company still reports this account as updated and validated and are verified. This is a violation of fcra rules. 

( XXXXXXXX XXXX XXXX XXXX ) in and around XX/XX/XXXX of XXXX, XXXX XXXX  has been reinserted onto my Experian credit profile without notification as required by law 5 business days prior to reinsertion. In addition, in an attempt to damage, and discredit my credit worthiness. The company intentionally change the name of the original creditor from XXXX XXXX XXXX XXXX to XXXX XXXX, using the same collection agency, but different original creditor with the same outstanding balance. This information is not only fraudulent, but misleading, inaccurate, inconsistent and a clear violation of fcra rules. An attachment ; notice that XXXX XXXX XXXX  in a was in fact deleted back in XXXX of XXXX but now we reappears as a collection item under the name XXXX XXXX and associates with original creditor XXXX XXXX a violation fcra rules. 

( XXXX XXXX  XXXX XXXX )  this an collection account that reports as paid has agreed. But does not report last date of activity. Does not report last date of payment. Account still reports as verified and updated even though account was disputed back in XXXX of XXXX. Account currently shows last date updated was in XXXX. Account Does not accurately reports last date account was updated. All violations of fcra rules. 

( XXXXXXXX XXXX XXXXk ) I've notified Experian of the inaccuracy of outstanding balance being reported, I've also notified of the inaccurate last date of payment all are violations of fcra rules.",Closed with non-monetary relief,1,1,1
304,"I filed dispute with BofA against XXXX XXXX  XXXX ( XXXX ) in XX/XX/XXXX for an amount of {$2400.00}. I provided over thirty pages of documentation supporting my dispute. I highlighted instances where XXXX personnel where confronted with lies, which were not denied, or challenged. XXXX agreed to complete the work needed ; however, because they were not trust worthy I expressed my desire for a credit to get the work done elsewhere. At this point, XXXX became disgruntled and cut off communications after accusing me of extortion. I informed BofA of XXXX despicable accusation and they informed me not to contact XXXX from that point on, which I complied. 

BofA claimed they hadnt received the required information by the XX/XX/XXXX deadline and closed the claim, even though the information was faxed to them on XX/XX/XXXX. Once I realized the claim had been closed I called them, they reopened the case and later applied a credit in XX/XX/XXXX. 

BofA once again closed the claim in XXXX of XXXX, claiming that information had not been forwarded ; however I never received any notification for additional information in the form of a letter, email, phone call, or text message. All I received was a notification that the case was closed. This is in stark contrast with the messages I received persistent text messages for an account balance that was under dispute, and rightfully should not be up for collection in XXXX of XXXX. 

I called and they reopened the case, but didnt remove the charge from my account. 
XX/XX/XXXX I forwarded the additional information requested and have yet to receive a response on my claim status after several follow ups with BofA via phone calls. I also requested details of BofAs dispute process : what has happened, what their procedures are to better understand what has happened to determine what actions theyve taken on my behalf to resolve this dispute. They have ignored these requests. 

XX/XX/XXXX, with only the disputed balance on my account, BofA started forwarding collection messages, even though the claim is still pending, and has been open for roughly six months. 

After receiving collections notices, I called my local branch to have them reach out to the disputes department about the collection efforts that I believed should not be happening. Disputes told local rep that the amount would be removed from my account and a letter would be sent notifying me of the credit while the investigation was pending. 

A week or so after receiving no letter, I called the dispute department. They informed me that the charge would not be removed and the dispute would be escalated. 
XX/XX/XXXX, I called BofA for a status update, only to hear that they will not do anything to escalate the resolution of the case, and will not remove the charge until the case is complete, even though it was their error why the charge was reapplied to the account.",Closed with monetary relief,0,0,0
305,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts,Closed with non-monetary relief,1,1,1
306,I founding fraudulent account on my credit record some one used my information and opened the accounts I listed.,Closed with non-monetary relief,1,1,1
307,"In XX/XX/XXXX someone fraudulently used my Citi Bank XXXX XXXX credit card to make purchases at XXXX and XXXX. I have never used these websites, or even heard of XXXX prior to this. From XX/XX/XXXX to XXXX, there were approximately XXXX transactions on the card totaling {$33000.00} by my calculations. Citi bank never informed me of these fraudulent charges despite how many there were. It was only after I checked my balance online did I see the charges and notify them. I also immediately notified XXXX. 

I was asked to be patient by Citi and was told it could take two or three billing cycles to resolve the issue. I have not received any communications from Citi or XXXX to keep me informed as to the progress. All that I've been told from Citi was that the investigation is closed and resolved via email. It does appear that there are credits on the account of {$38000.00}. I have no idea why that amount does not coincide with the {$33000.00} in fraudulent charges. 

My issue now is that I still have a balance on the card in excess of {$14000.00} and the XX/XX/XXXX statement shows approximately {$18000.00} in new charges from XXXX dated XX/XX/XXXX through XX/XX/XXXX that have post dates of XXXX and XXXX. These are duplicate charges that now appear as a balance. I was told by a representative in the Citi fraud dept on XX/XX/XXXX that those are rebilled as there are duplicate credits on the account from Citi and XXXX that need to be rectified. As you can see, this is extremely confusing and the card statements are impossible to follow and add the transactions correctly. I am not a forensic accountant! I have gotten no help from Citi either. I attempted to contact customer service last week and was on hold for over two hours before I finally hung up. I understand that staffing is down with the current Covid19 situation, but frankly, that is not by problem and this situation should have been resolved before now anyway. 

I have been patient for over three months and still have a balance on my card over {$14000.00} that is incorrect. My credit score has been affected and this is all through no fault of my own. Frankly, the onus is on Citi as their security dept should have frozen the account way before XXXX transactions went through. They have made minimal effort in fixing this and clearing my credit.",Closed with monetary relief,0,1,1
308,I have a credit due on my credit card balance due to an error in over payment of last month 's statement. This account has been closed since last year so I can not use the card to redeem the credit. I have contacted the issuer 3 weeks ago to no response.,Closed with non-monetary relief,0,0,0
309,"Due to Covid-19 I wanted to explore my repayment options on the mortgage. My loan is serviced by SunTrust, which is now Truist. 

I first spoke with a representative from Suntrust by the name of XXXX XXXX. He explained that no deferment was available, and by direction from XXXX XXXX ( The owner of the loan ) they have only been advised to offer a Forbearance. I did not see the benefits of the forbearance program, except for as a fail safe. XXXX explained that I could enroll into the forbearance program and keep my bi-weekly recurring auto ebit schedule. SunTrust would continue to debit me automatically on my same schedule, but if I could not make a payment at any time, I would "" fall back '' onto the forbearance. The ability to keep my biweekly recurring auto payment was the ONLY reason I agreed to the program. SunTrust makes you jump through hoops to enroll into bi-weekly debits, which ultimately save a customer money in interest the long run. You have fill out a form, wait a month, and pay your mortgage up a month. Before my refinance my loan was serviced through XXXX XXXX, and I could set up bi-weekly debits within minutes on their website. I think SunTrusts practices on setting up bi-weekly debits is borderline unfair and deceptive. It should be simple for a consumer to set up their mortgage in a way that's beneficial for them to save money on interest. 

Seven to 10 days later, I also spoke with a representative from Home Preservation - the department that handles the Forbearance process for SunTrust. She also advised me that I did not have to stop my bi-weekly recurring auto debit. She also went a step further and said that if I did, I would have to go through the process of re-enrolling, which I just explained is not consumer friendly. I confirmed with her multiple times that I did not want to do this. My home preservation specialist name is XXXX XXXX. The representative stated that I could enroll into Forbearance and keep my auto payments, just like XXXX did above. 

My bi-weekly payment was scheduled to debit on XX/XX/XXXX and it did not come out. Later the next week I received a letter from SunTrust stating that I was enrolled into the Forbearance program, and my recurring auto debit had ceased. I spent the entire week of XX/XX/XXXX to XX/XX/XXXX unsuccessfully trying to get hold of XXXX XXXX or anyone at SunTrust and Home Preservation - including waiting on hold 2+ hours several times and sending multiple emails. SunTrust 's IVR phone system states that I could leave a call back number and receive a call back within 24 hours, which I have not received. 

When I finally got through to someone on XX/XX/XXXX, I was advised that I was misinformed. I requested my situation to be escalated for a solution. I want things to go back to normal, even if I have to withdraw from forbearance. Enrolling into forbearance was me being proactive, and looking at the worst case scenario due to the uncertainty surrounding Covid-19. All the while I have the funds to pay, and want to pay on my bi weekly auto recurring schedule. 

Interesting to note that the entire enrollment into the Forbearance program is done verbally. There is no e-sig or signature required to sign that clearly outlines the program and contract. If there was, and it was delineated that auto-payments would stop, I would not have enrolled. 

I spoke to two representatives who advised me supervisors were unavailable. Neither person was able to clearly articulate a path back to normalcy and guarantee no adverse effects on my account or credit. Also, they stated I would have to go through the SunTrust run around to re-enroll into bi-weekly auto recurring debits, which again is a hassle. Matter of fact, it took me several months to enroll into this program the first time after my refinance from XXXX XXXX, simply because you have to jump through so many hoops! That cost me money in interest, and I think those practices are not consumer friendly and I would guess it's intentional process decision made to boost interest revenue for the company.",Closed with non-monetary relief,1,1,1
310,"I purchased an XXXX  XXXX XXXX  with my Barclays Card with XXXX Rewards in XX/XX/2019, understanding that a promotional 18 month 0 % financing offer would apply as it has on previous purchases over {$990.00} I'd made at XXXX XXXX with that card. I immediately setup automatic payments to cover the balance of the charge over the 18 month period and figured all was well. I realized now that they've been charging me interest, claiming that I needed to contact them before making the purchase ( or within an arbitrary period of time after the purchase ) in order to get those terms. That is not spelled out anywhere on Barclays or XXXX 's websites. This is misleading and unjust.",Closed with monetary relief,0,0,0
311,"On XX/XX/2020 I called Citibank requesting that my accounts be closed and a check mailed to me. I had a checking account and a savings account ; the checking account had {$500.00} and the savings account had {$9900.00}, for a total of {$10000.00}. Agent "" XXXX '' told me that he would close the accounts and have a check mailed to me. He also told me that he would be blocking my debit card and online access so I would need to call for further assistance. 
When I had not yet received the check by XX/XX/XXXX, I called back and was told that the check had been mailed on XX/XX/XXXX and to please wait until XX/XX/XXXX. 
After not receiving the check by XX/XX/XXXX, I called Citibank again and was told that an investigation had been submitted and that I would have a check within 5-7 business days. When I had not received the check by XX/XX/XXXX I called Citibank yet again ; the agent I spoke with that time prioritized my call and brought in a supervisor named "" XXXX. '' I was told that the stop & reissue was done on the XX/XX/XXXX ( or XX/XX/XXXX ) and was told to wait one more day until XX/XX/XXXX, to call back if I hadn't received the check, and to ask that my call be prioritized to a supervisor and that they would request that the check be overnighted to me. 
After not receiving the check on XX/XX/XXXX, I called yet again, asked to have my call prioritized to a supervisor, and when I spoke with the supervisor and explained the situation I requested that the check be reissued and sent by overnight delivery. The supervisor I spoke with told me that he could request the check be sent by XXXX-XXXX but that the request might not be granted, and that it could take 7-10 business days to receive the check. 
XX/XX/XXXX I called Citibank again ( 6th time, and 5th time since my original call ) to check on the status of the check and request a tracking number. Again I asked to have my call escalated to a supervisor, and this time I spoke with XXXX. XXXX said that the check was reissued on XX/XX/XXXX and generated on XX/XX/XXXX. He said that there was no tracking number. He said he would follow up to see where were at, confirm that the check was mailed to my address, and would call me back on Saturday ( today, XX/XX/XXXX ). It is now almost XXXX on Saturday and I have not received a return phone call from XXXX. 
Today is XX/XX/2020 47 days since I first requested that my account be closed, and I have not yet received my funds. I regret that it has come to having to file a complaint, but I am making no progress trying to deal with Citibank directly. Each time I speak with them it is the exact same promise over and over. It makes no sense to continue trying to dealing with Citibank directly when there has been no progress, and no flexibility or creativity on the part of Citibank to offer alternative solutions. I feel Ive been extremely patient with Citibank. Now Im out of options. 
Each time I called Citibank and spoke to someone, they asked me to verify my address, and each time they confirmed the address they told me was the one they had on file. And, I have subsequently received a statement from Citibank showing "" Withdrawals '' and {$0.00} balances. I know they have my address. I dont know why they cant get a check to me. I begin to think that they havent even mailed it.",Closed with monetary relief,0,0,0
312,"In XX/XX/XXXX I changes my main checking account. I also changed the account on the Barclays card web site to draft the new bank account. Instead in XX/XX/XXXX Barlcays drafted the account i was in the process if closing. The results was but overdraw the account.

I called Barclays customer support in the day if the automatic bank draft who said they would reverse the charge and charge the proper bank account.

Well this never happened and I was charged an overdraft fee on my bank account and Barclays charged a late fee and interest. I told them I would not pay the late fee or interest at it was their fault it was late.

Bottom line is I have an XXXX credit score and have never had this issue before. I paid by balance in full but refused to pay the late fee or interest for reasons stated.

Now they keep more late charged on top of the other late charges.

Please help. 

Thanks. 

XXXX XXXX XXXX",Closed with monetary relief,0,0,0
313,"I am still having difficulty dealing with and securing information from Windham Professionals located at XXXX XXXX XXXX, XXXX, MA XXXX regarding a XXXX  credit card charge off. I have called Windham on several occasions to request information I am entitled to under both federal and state law with no success. This is my second complaint because the last answer received from Windham did not address my main concern in my first complaint : VERIFY THE DEBT AND PROVIDE AN ACCURATE BREAKDOWN OF THE AMOUNT THEY ARE SEEKING! They simply stated that hey have provided verifications they received from the debtor. I have received the following in the mail from Windham in my plethora of attempts to understand the amount they are seeking : 1. A billing statement from XX/XX/2019 2. A billing statement from XXXX of 2019 3. A billing statement from XX/XX/2019 These three random statements do not provide a breakdown of fees, interest, and principal balance ( or any other fees ). Windham has also NOT provided the credit card agreement, any documents that bear my signature, and other assistance I have requested. There is no way possible for me, the consumer, to breakdown the figure of {$3200.00} to determine the validity of the amount. 

I am requesting, once again, a complete and accurate breakdown of this amount. It is clearly apparent that Windham and their associates do not have this information in their possession. I am the individual consumer and I am at a huge disadvantage to solve this problem. 

I will be contacting U.S. Senator XXXX 's office in the morning to seek her assistance on this matter. Windham 's last response was farce. This glib response was not only tolerated by the CPFB, but the compliant was closed out? Unacceptable and shameful.",Closed with non-monetary relief,1,1,1
314,Citibank offered a promotion where they offered XXXX dollars if you opened a new account for XXXX and maintained the account for a specified period of time. I signed up for the promotion and set up the account. They indicated that the account must be funded within 30 days of opening the account. I sent the paperwork in immediately after opening the account to transfer the money ( XXXX ). They waited the 30 days before making the transfer.I called up and spoke to a representative and they said they would honor the promotion because I had sent in my transfer form in a timely matter. They now say that they will not honor the promotion.,Closed with non-monetary relief,0,0,0
315,"MRS BPO at XXXX XXXX XXXX, XXXX XXXX, NJ XXXX @ XXXX, has been contacting me daily via texting, phone calls, and the mail. This volatile behavior is extremely harassing and verbally abusive. I do not owe this debt, and want them to cease & desist all communication and harassment immediately!",Closed with non-monetary relief,1,1,1
316,"I pulled my credit for the first time in 4 years and I saw a couple of accounts and many inquiries that are nominee. These suspicious accounts and inquiries need to be removed from my report, it is fraudulent information.",Closed with non-monetary relief,1,1,1
