Sub-product,Issue,Sub-issue,Consumer complaint narrative
Mortgage debt,Attempts to collect debt not owed,Debt is not yours,19
Check cashing service,Problem with customer service,None,19
Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,19
Store credit card,"Other features, terms, or problems",Add-on products and services,19
General-purpose prepaid card,Trouble using the card,Problem using the card to withdraw money from an ATM,19
CD (Certificate of Deposit),Closing an account,Can't close your account,19
Other debt,Written notification about debt,Didn't receive notice of right to dispute,19
General-purpose prepaid card,Trouble using the card,Problem with direct deposit,20
Traveler's check or cashier's check,Lost or stolen check,None,20
Other banking product or service,Managing an account,Cashing a check,20
Traveler's check or cashier's check,Problem with customer service,None,20
General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,21
Loan,Managing the loan or lease,Loan sold or transferred to another company,21
Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,21
Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,21
Home equity loan or line of credit (HELOC),Incorrect information on your report,None,21
Credit card debt,False statements or representation,Indicated you were committing crime by not paying debt,21
Savings account,Managing an account,Problem making or receiving payments,21
Installment loan,Problem with the payoff process at the end of the loan,None,21
General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,22
Money order,Fraud or scam,None,23
General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,23
Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,23
Credit card debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,23
Store credit card,Getting a credit card,Sent card you never applied for,24
Credit repair services,Fraud or scam,None,24
Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,24
Loan,Problems at the end of the loan or lease,Problem related to refinancing,24
General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card",25
Credit card debt,Communication tactics,Called before 8am or after 9pm,25
Other personal consumer report,Incorrect information on your report,Information belongs to someone else,25
Other banking product or service,Opening an account,Account opened as a result of fraud,25
Other debt,False statements or representation,Attempted to collect wrong amount,25
Conventional home mortgage,Problem with a credit reporting company's investigation into an existing problem,None,25
Other debt,Written notification about debt,Didn't receive enough information to verify debt,25
I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",25
Store credit card,"Other features, terms, or problems",Problem with customer service,25
General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,25
Auto debt,Communication tactics,Frequent or repeated calls,26
General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,26
Domestic (US) money transfer,Wrong amount charged or received,None,26
Auto debt,Communication tactics,"You told them to stop contacting you, but they keep trying",26
Store credit card,Fees or interest,Unexpected increase in interest rate,26
Personal line of credit,Problem with the payoff process at the end of the loan,None,26
Savings account,Managing an account,Problem using a debit or ATM card,26
General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,27
VA mortgage,Closing on a mortgage,None,27
Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,27
Store credit card,Incorrect information on your report,Account status incorrect,27
Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,27
Virtual currency,Other transaction problem,None,27
FHA mortgage,Incorrect information on your report,None,27
CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,28
Other banking product or service,Managing an account,Fee problem,28
Other personal consumer report,Incorrect information on your report,Information is incorrect,28
Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,28
CD (Certificate of Deposit),Closing an account,Funds not received from closed account,28
Domestic (US) money transfer,Confusing or missing disclosures,None,28
Loan,Incorrect information on your report,Account information incorrect,29
Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,29
I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,29
Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,29
Store credit card,Incorrect information on your report,Account information incorrect,29
Other banking product or service,Opening an account,Unable to open an account,29
Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",30
Mortgage debt,Attempts to collect debt not owed,Debt was paid,30
Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,30
Savings account,Opening an account,Unable to open an account,31
Auto debt,Attempts to collect debt not owed,Debt is not yours,31
Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,31
Other banking product or service,Managing an account,Problem using a debit or ATM card,31
Lease,Managing the loan or lease,Billing problem,31
Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,32
Other debt,Attempts to collect debt not owed,Debt was result of identity theft,32
Store credit card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,32
Credit card debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,33
Loan,Getting a loan or lease,Credit denial,33
Installment loan,Charged fees or interest you didn't expect,None,33
Other type of mortgage,Applying for a mortgage,None,33
General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,33
Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,34
Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,34
Auto debt,False statements or representation,Attempted to collect wrong amount,34
Store credit card,Trouble using your card,Can't use card to make purchases,34
Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",34
Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,35
Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish",35
Mortgage debt,False statements or representation,Attempted to collect wrong amount,36
Installment loan,Problem when making payments,None,36
Other banking product or service,Closing an account,Funds not received from closed account,36
Private student loan,Dealing with your lender or servicer,Received bad information about your loan,37
Auto debt,Attempts to collect debt not owed,Debt was paid,37
Other banking product or service,Closing an account,Can't close your account,38
Loan,Managing the loan or lease,Problem with the interest rate,39
General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,39
Store credit card,Closing your account,Can't close your account,39
Other banking product or service,Opening an account,Didn't receive terms that were advertised,40
I do not know,Communication tactics,Frequent or repeated calls,40
Installment loan,Getting the loan,None,41
Other debt,Attempts to collect debt not owed,Debt was paid,41
CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,43
Savings account,Closing an account,Company closed your account,43
Checking account,Problem caused by your funds being low,Late or other fees,43
General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,45
VA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,45
Personal line of credit,Getting a line of credit,None,46
Personal line of credit,Problem when making payments,None,47
Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,47
Other banking product or service,Closing an account,Company closed your account,48
International money transfer,Money was not available when promised,None,48
Other debt,Attempts to collect debt not owed,Debt is not yours,49
Checking account,Opening an account,Confusing or missing disclosures,50
General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,51
International money transfer,Fraud or scam,None,52
Loan,Incorrect information on your report,Account status incorrect,52
Traveler's check or cashier's check,Fraud or scam,None,52
Personal line of credit,Charged fees or interest you didn't expect,None,53
Savings account,Managing an account,Problem accessing account,53
Store credit card,Getting a credit card,Application denied,54
Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,54
Credit reporting,Problem with fraud alerts or security freezes,None,55
I do not know,Attempts to collect debt not owed,Debt was result of identity theft,56
Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,56
Virtual currency,Fraud or scam,None,56
Conventional home mortgage,Incorrect information on your report,None,57
Savings account,Managing an account,Fee problem,57
Credit reporting,Incorrect information on your report,Personal information incorrect,58
Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,58
Loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,58
Loan,Getting a loan or lease,Fraudulent loan,59
Savings account,Closing an account,Funds not received from closed account,60
Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,61
Domestic (US) money transfer,Other service problem,None,62
Other type of mortgage,Closing on a mortgage,None,63
Other banking product or service,Managing an account,Problem making or receiving payments,63
General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,65
Savings account,Closing an account,Can't close your account,65
Checking account,Problem caused by your funds being low,Bounced checks or returned payments,65
General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,67
Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,67
Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,69
Other personal consumer report,Improper use of your report,Reporting company used your report improperly,70
Store credit card,Fees or interest,Charged too much interest,71
VA mortgage,Struggling to pay mortgage,None,71
Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,74
Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,76
Store credit card,Closing your account,Company closed your account,78
International money transfer,Other transaction problem,None,79
Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,80
Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,80
FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,None,80
General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,80
Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,80
Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,83
General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,84
Savings account,Managing an account,Funds not handled or disbursed as instructed,84
FHA mortgage,Closing on a mortgage,None,85
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,85
Savings account,Opening an account,Didn't receive terms that were advertised,87
Credit reporting,Incorrect information on your report,Public record information inaccurate,87
Checking account,Closing an account,Fees charged for closing account,87
Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,91
Other banking product or service,Managing an account,Deposits and withdrawals,92
Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,92
Home equity loan or line of credit (HELOC),Closing on a mortgage,None,92
Domestic (US) money transfer,Money was not available when promised,None,93
Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,93
Other banking product or service,Managing an account,Banking errors,96
Other banking product or service,Managing an account,Problem accessing account,96
Loan,Problems at the end of the loan or lease,Problem with paying off the loan,98
General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,101
Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,105
Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,106
Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",108
Loan,Managing the loan or lease,Problem with fees charged,109
Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,110
Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,110
Store credit card,"Other features, terms, or problems",Other problem,113
Savings account,Managing an account,Banking errors,113
Loan,Struggling to pay your loan,Denied request to lower payments,113
Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,115
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,116
VA mortgage,Trouble during payment process,None,118
General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,122
I do not know,Attempts to collect debt not owed,Debt is not yours,124
General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,126
Other type of mortgage,Trouble during payment process,None,126
General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,127
General-purpose credit card or charge card,Getting a credit card,Delay in processing application,127
Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,128
General-purpose prepaid card,Unexpected or other fees,None,128
Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,131
General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,132
Other type of mortgage,Struggling to pay mortgage,None,132
Savings account,Managing an account,Deposits and withdrawals,136
General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,139
General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,143
General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,145
Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,150
Home equity loan or line of credit (HELOC),Struggling to pay mortgage,None,150
Credit reporting,Incorrect information on your report,Information is missing that should be on the report,154
Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,158
Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,159
Checking account,Managing an account,Cashing a check,176
General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,176
Checking account,Opening an account,Account opened as a result of fraud,182
Store credit card,Problem when making payments,Problem during payment process,186
General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,211
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,217
Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,220
Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,223
General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,230
Credit reporting,Incorrect information on your report,Old information reappears or never goes away,231
Credit card debt,False statements or representation,Attempted to collect wrong amount,234
Store credit card,Fees or interest,Problem with fees,240
Domestic (US) money transfer,Other transaction problem,None,246
Checking account,Closing an account,Can't close your account,248
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,258
General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,270
Checking account,Closing an account,Funds not received from closed account,282
FHA mortgage,Trouble during payment process,None,287
Credit card debt,Communication tactics,Frequent or repeated calls,289
Conventional home mortgage,Closing on a mortgage,None,297
Credit card debt,Attempts to collect debt not owed,Debt was paid,301
Credit reporting,Improper use of your report,Reporting company used your report improperly,301
Home equity loan or line of credit (HELOC),Trouble during payment process,None,302
Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,317
Mobile or digital wallet,Fraud or scam,None,319
Checking account,Opening an account,Unable to open an account,330
General-purpose credit card or charge card,Closing your account,Can't close your account,330
General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,353
Checking account,Managing an account,Problem making or receiving payments,361
Checking account,Managing an account,Problem accessing account,365
General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,366
Loan,Managing the loan or lease,Billing problem,377
Credit card debt,Attempts to collect debt not owed,Debt is not yours,395
FHA mortgage,Struggling to pay mortgage,None,403
Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,424
Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,441
General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,443
Domestic (US) money transfer,Fraud or scam,None,460
General-purpose credit card or charge card,Getting a credit card,Application denied,466
General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,491
General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,504
General-purpose credit card or charge card,Fees or interest,Charged too much interest,546
Checking account,Managing an account,Funds not handled or disbursed as instructed,603
Checking account,Closing an account,Company closed your account,620
Checking account,Opening an account,Didn't receive terms that were advertised,627
Checking account,Managing an account,Fee problem,639
Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,668
Checking account,Managing an account,Banking errors,730
Conventional home mortgage,Struggling to pay mortgage,None,797
General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,884
Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,999
General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,1006
General-purpose credit card or charge card,Closing your account,Company closed your account,1017
Credit reporting,Incorrect information on your report,Account information incorrect,1069
General-purpose credit card or charge card,Problem when making payments,Problem during payment process,1097
General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,1151
Checking account,Managing an account,Problem using a debit or ATM card,1175
Credit reporting,Incorrect information on your report,Account status incorrect,1253
General-purpose credit card or charge card,Fees or interest,Problem with fees,1261
Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,1284
Credit reporting,Incorrect information on your report,Information belongs to someone else,1308
General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,1375
Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,1406
Conventional home mortgage,Trouble during payment process,None,1498
Checking account,Managing an account,Deposits and withdrawals,1653
General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,3147
