,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Clean_narrative,threshold 0.5,threshold 0.43,threshold 0.29
453,04/02/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On XX/XX/XXXX ( before my payment due date ) I called in to CitiBank to see if they had any available programs in reference to Coronavirus or COVID19. I was transferred around until I landed on an agent that supposedly could help. I explicitly stated that I could pay my regular bill at the time. I was simply calling in to see if they had any deferment programs so that i could save my cash to use for groceries and such. The agent said she understood and offered to defer my payments and cancel my autopay on both of my accounts. I gladly accepted. 

A few days later I received an email that I had missed a payment. I checked my app and was shown that both of my accounts were labelled as past due, with a late fee attached. I called in immediately to rectify the situation. The first agent I spoke with said that there was no program in place, that they had only received communication of possible programs upcoming, and so the previous representative had spoken in error. I requested a supervisor. Again was told that the initial representative was wrong and there was nothing they could do about it. At this point, I was unworried about the deferred payment but the late fee and the impact on my credit score for having 2 accounts showing a missed payment. I have no missed payments on my credit history. I was told by the supervisor that I shouldn't worry about it, a lot of people are going through things right now and they're sure it will all be handled, just give it time. 

On XX/XX/XXXX, the late fee on my Citi DoubleCash card was refunded. I noted on XX/XX/XXXX that the late fee was still showing on my Citi American Airline AAdvantage card. I called in at XXXX and after explaining the situation to the initial rep, was transferred to a supervisor. He told me that they would not remove the late fee and there was nothing he could do about it. I explained again, in detail, the situation that led to the late fee in the first place : That I had the funds to make the payments but was erroneously advised by a representative of CitiBank that my payments were deferred and so was under the false understanding that I did not have to make the payment. He still refused to remove the late fee. 

At this time I am requesting the removal of the late fee and the assurance that the ( 2 ) missed  payments will not show on my credit report as the late payment was due to professional negligence and false information provided by a Citi representative/employee, with me, as the consumer, relying on their expertise to guide my payment decision.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,294XX,None,Consent provided,Web,04/02/20,Closed with monetary relief,Yes,,3590025,unknown payment due date call citibank see available program reference coronavirus covid19 transfer around land agent supposedly could help explicitly state could pay regular bill time simply call see deferment program could save cash use groceries agent say understand offer defer payments cancel autopay account gladly accept days later receive email miss payment check app show account label past due late fee attach call immediately rectify situation first agent speak say program place receive communication possible program upcoming previous representative speak error request supervisor tell initial representative wrong nothing could point unworried defer payment late fee impact credit score 2 account show miss payment miss payments credit history tell supervisor shouldnt worry lot people go things right theyre sure handle give time unknown late fee citi doublecash card refund note unknown late fee still show citi american airline aadvantage card call unknown explain situation initial rep transfer supervisor tell would remove late fee nothing could explain detail situation lead late fee first place fund make payments erroneously advise representative citibank payments defer false understand make payment still refuse remove late fee time request removal late fee assurance 2 miss payments show credit report late payment due professional negligence false information provide citi representative employee consumer rely expertise guide payment decision,0,0,0
454,04/07/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"Thief opened up a Pay Pal Acct. under Synchrony Bank on XX/XX/XXXX ... using my ss # and address. They did the same to my husband. They got cash advances and also sent strange packages to my house from XXXX XXXX. Around XXXX of XXXX I tracked a vendor in CA who told me it was a PayPal acct. I called Pay Pal, they could not match my ss # with any acct ... I have told PayPal that I would send packages back ... PayPal did not assist me. On XX/XX/XXXX I got a letter in the mail saying a line increase was refused in my behalf on a PayPal acct. Synchrony Bank. I never opened this account. I immediately shut it down. I filed fraud forms with Synchrony Bank put they are refusing them because acct. was open more than one yr.and had verifiable payment history. On XX/XX/XXXX I filed a police report in behalf of myself and my spouse. 
I never received any statements in the mail during this time, the thiefs did everything on-line, they paid the minimum amts to keep acct active. I have very good credit, this is tied to a company I own.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,130XX,None,Consent provided,Web,04/07/20,Closed with non-monetary relief,Yes,,3596621,thief open pay pal acct synchrony bank unknown use ss # address husband get cash advance also send strange package house unknown around unknown unknown track vendor ca tell paypal acct call pay pal could match ss # acct tell paypal would send package back paypal assist unknown get letter mail say line increase refuse behalf paypal acct synchrony bank never open account immediately shut file fraud form synchrony bank put refuse acct open one yrand verifiable payment history unknown file police report behalf spouse never receive statements mail time thiefs everything online pay minimum amts keep acct active good credit tie company,1,1,1
455,04/07/20,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Again, this bank continues to charge overdraft fees and extended over draft fees in light of the global crisis. We have no money! And the banks continue to profit off of our misfortune I was charged an overdraft fee AND an extended overdraft fee both for {$36.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Truist Financial Corporation,FL,None,None,Consent provided,Web,04/07/20,Closed with monetary relief,Yes,,3595779,bank continue charge overdraft fee extend draft fee light global crisis money bank continue profit misfortune charge overdraft fee extend overdraft fee 3600,0,0,0
456,04/08/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I first notified XXXX XXXX back in XXXX of an account that is reporting on my credit report that is not mines. This is account was fraudulent obtained by a relative of mine who has a similar name as mine. I was told from XXXX XXXX attorney to have a copy of a letter notarized from the relative stating that this was not my account and that I was not responsible for the bill. Once I did that I was told by the attorney to send a copy of the notarized letter to XXXX XXXX and they would delete it off of my credit report. I did that as well and it was never deleted off of my Credit Report. XXXX XXXX XXXX XXXX continued to call and harass me regarding this account. They called in XXXX and again in XXXX demanding that I pay this. In XXXX I was told from a representative that they would be deleting it from my credit report and that I would not be getting anymore calls. Upon me trying to obtain a house in XX/XX/XXXX, I discovered that this was still showing up on my Credit Report. I contacted XXXX XXXX by phone in XXXX disputing this account once again. I was told that I owe the money and that I needed to pay it. On XX/XX/XXXX I then sent in a letter to all 3 Credit Bureaus ( XXXX, Experian, XXXX ) disputing the accuracy of an account reporting on my credit report that was not mine.I was also disputing the several inaccurate addresses on my report that belongs to the relative who obtain the Credit. I also asked the Credit Bureaus to send me documentation that I signed for this loan as well as the name of the person who they contacted from the Original Lender. On XX/XX/XXXX I received dispute results back from all 3 Credit Bureaus stating that the account was verified as accurate along with the different addresses. I never received any other supporting documentation with it. According to the FCRA if the Credit Bureaus nor the Original Data Furnisher can provide me with supporting information within 30 days of the dispute they must delete the inaccurate information from my credit report. How is it possible for all the Credit Bureaus to get accurate information from XXXX XXXX when I truly have proof that this information is inaccurate along with the addresses. That leads me to believe that the Credit Bureaus did not do a thorough investigation nor did XXXX XXXX send them accurate information. I have a notarized letter from the person who got the loan in my name. The notarized letter specifically has his Social Security Number on there along with his full name. On the letter you will see that we have the same first and last name. Same middle initial. However, it is a different Middle name although it is the same INITIAL. As I stated before, I have been dealing with this since XXXX. I have given XXXX XXXX, ALL 3 CREDIT BUREAUS ample amount of time to rectify this issue to be removed off of my credit report. If this is not resolved this time you all leave me know choice, but to retain a FCRA Attorney and file several lawsuits. If won I can be awarded up to {$1000.00} per violation and you all have violated several of my rights. Please have this inaccurate information along with the addresses DELETED immediately from all 3 of my CREDIT REPORTS. This inaccurate information reporting is apprehending me from securing a Home Loan for me and my family. I await an updated Credit Report along with a letter informing me that you all have notified all 3 Credit Bureaus to remove the inaccurate information from my credit report. Respectfully, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,None,None,Consent provided,Web,04/08/20,Closed with non-monetary relief,Yes,,3598842,first notify unknown back unknown account report credit report mine account fraudulent obtain relative mine similar name mine tell unknown attorney copy letter notarize relative state account responsible bill tell attorney send copy notarize letter unknown would delete credit report well never delete credit report unknown unknown continue call harass regard account call unknown unknown demand pay unknown tell representative would delete credit report would get anymore call upon try obtain house unknown discover still show credit report contact unknown phone unknown dispute account tell owe money need pay unknown send letter 3 credit bureaus unknown experian unknown dispute accuracy account report credit report minei also dispute several inaccurate address report belong relative obtain credit also ask credit bureaus send documentation sign loan well name person contact original lender unknown receive dispute result back 3 credit bureaus state account verify accurate along different address never receive support documentation accord fcra credit bureaus original data furnisher provide support information within 30 days dispute must delete inaccurate information credit report possible credit bureaus get accurate information unknown truly proof information inaccurate along address lead believe credit bureaus thorough investigation unknown send accurate information notarize letter person get loan name notarize letter specifically social security number along full name letter see first last name middle initial however different middle name although initial state deal since unknown give unknown 3 credit bureaus ample amount time rectify issue remove credit report resolve time leave know choice retain fcra attorney file several lawsuits award 100000 per violation violate several right please inaccurate information along address delete immediately 3 credit report inaccurate information report apprehend secure home loan family await update credit report along letter inform notify 3 credit bureaus remove inaccurate information credit report respectfully unknown unknown,1,1,1
457,04/18/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,Account from XXXX filed as bankruptcy on XX/XX/XXXX. Account paid in full XX/XX/XXXX never subject to chapter. Account legal paper work included and the auto title was received in XXXX.,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,OH,430XX,None,Consent provided,Web,04/18/20,Closed with non-monetary relief,Yes,,3612184,account unknown file bankruptcy unknown account pay full unknown never subject chapter account legal paper work include auto title receive unknown,1,1,1
458,04/16/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was looking over my credit file and I found out that I have a few fraudulent accounts reporting that I never opened up. My full name and current address are XXXX XXXX XXXX I live at XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX delete the following addresses : XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, FL XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX Please delete the following numbers they are not mine : ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,432XX,None,Consent provided,Web,04/16/20,Closed with non-monetary relief,Yes,,3609956,look credit file find fraudulent account report never open full name current address unknown unknown live unknown unknown unknown oh unknown delete follow address unknown unknown unknown oh unknown unknown unknown oh unknown unknown unknown oh unknown unknown unknown oh unknown unknown unknown oh unknown unknown unknown unknown fl unknown unknown unknown unknown oh unknown please delete follow number mine unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown,1,1,1
459,04/26/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"This is a follow up on "" XXXX "" Dear Madam/Sir, I'm glad that BMO Harris Bank N.A . is trying to resolve the issue, and I am delighted to know that BMO Harris Bank N.A . confirms that I have received the informational brochure ( attached in the initial correspondence ). However, as a resolution BMO Harris Bank N.A . has offered a dismal XXXX rewards points, which is 10 % of the advertised introductory bonus. The language in the brochure is directly calling the recipient, "" Make every purchase count. Activate your BMO Harris Bank Platinum Rewards Mastercard today and earn XXXX bonus points after {$2000.00} ... ''. And I, the receiver of the brochure ( mailed with the card to my name and address ), spent the {$2000.00} within the demanded time-frame and DID NOT earn the promised XXXX bonus points. I want emphasize, nowhere in the disclosed material, a distinction is made between a product change and a new account. The distinction on which all the BMO Harris argument is based. Moreover, have I not been eligible for the introductory bonus, I shouldn't have had received the brochure. Sending that brochure and advertising a bonus as a return of a spending is a clear indication of incompetency, to say the least, if not misguiding advertising. Hereby, I refrain to accept the posted XXXX rewards points as an adequate resolution and am seeking for the full advertised bonus of XXXX point plus the damages and lost time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,IL,618XX,None,Consent provided,Web,04/26/20,Closed with non-monetary relief,Yes,,3624136,follow unknown dear madam sir im glad bmo harris bank na try resolve issue delight know bmo harris bank na confirm receive informational brochure attach initial correspondence however resolution bmo harris bank na offer dismal unknown reward point 10 advertise introductory bonus language brochure directly call recipient make every purchase count activate bmo harris bank platinum reward mastercard today earn unknown bonus point 200000 receiver brochure mail card name address spend 200000 within demand timeframe earn promise unknown bonus point want emphasize nowhere disclose material distinction make product change new account distinction bmo harris argument base moreover eligible introductory bonus shouldnt receive brochure send brochure advertise bonus return spend clear indication incompetency say least misguide advertise hereby refrain accept post unknown reward point adequate resolution seek full advertise bonus unknown point plus damage lose time,1,1,1
460,04/09/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have submitted countless claims against XXXX XXXX because they threatened me with foreclosure when I have never been late on my mortgage. 
In this complaints attached documents, I have shown my complete payment history that proves I have never been late on my mortgage. 
I even have a letter from XXXX stating that I was not late on my mortgage attached to this complaint. 
Currently, XXXX  is once again showing a 90 day late for XXXX. All three credit bureaus are not reporting that I am making my payments. Experian does not show any of my payment history for over a year. 
I am trying to buy a home, and this inaccurate information is hurting my credit score, and preventing me from being able to buy a home. 
Lastly, XXXX increased my mortgage payment by {$75.00} for no reason. They did not provide a reason for increasing my mortgage payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,None,None,Consent provided,Web,04/09/20,Closed with non-monetary relief,Yes,,3600612,submit countless claim unknown threaten foreclosure never late mortgage complaints attach document show complete payment history prove never late mortgage even letter unknown state late mortgage attach complaint currently unknown show 90 day late unknown three credit bureaus report make payments experian show payment history year try buy home inaccurate information hurt credit score prevent able buy home lastly unknown increase mortgage payment 7500 reason provide reason increase mortgage payment,1,1,1
461,04/11/20,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,"XX/XX/XXXX : I opened a Citibank Account Package : checking and savings accounts based on a promotion offer. The offer was for a {$500.00} bonus based on the following : "" Eligible customers must enroll in the "" $ XXXX {$500.00} Checking and Savings Offer '' promotion. Open a new qualifying Checking AND Savings Accounts. To get the {$500.00} bonus, customer must make a deposit of {$15000.00} XXXX multiple deposits allowed XXXX within 30 days of account opening. Account must maintain a minimum balance of {$15000.00} for 60 consecutive calendar days following the date the {$15000.00} deposit was made. Complete one qualifying direct deposit into the eligible Checking Account each month for two consecutive months within 60 days of account opening. '' "" You will receive your cash bonus within 90 days after you complete the required activities. '' I successfully met the requirements, and this was verified by Citibank on several occasions : one where I called several months ago, one via chat in XXXX, and one today via phone. The first call said the {$500.00} bonus would be posted by XX/XX/XXXX at the latest. That did not happen. When I then chatted with Citibank via the website chat feature, they said they marked my account and I should receive the bonus but if I do not I would have to call. Today, XX/XX/XXXX, when I called, they said they would fill out another dispute form, but because there is no "" promo code '' for the dispute form, both the call agent and I are skeptical the dispute form will result in success. The dispute form ID is XXXX. This can take up to 20 days, but this is unacceptable as the bonus should have posted XX/XX/XXXX. 

Citi breached the terms of the offer by not posting the bonus within 90 days of me successfully completing the required activities.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,981XX,None,Consent provided,Web,04/11/20,Closed with monetary relief,Yes,,3602476,unknown open citibank account package check save account base promotion offer offer 50000 bonus base follow eligible customers must enroll unknown 50000 check save offer promotion open new qualify check save account get 50000 bonus customer must make deposit 1500000 unknown multiple deposit allow unknown within 30 days account open account must maintain minimum balance 1500000 60 consecutive calendar days follow date 1500000 deposit make complete one qualify direct deposit eligible check account month two consecutive months within 60 days account open receive cash bonus within 90 days complete require activities successfully meet requirements verify citibank several occasion one call several months ago one via chat unknown one today via phone first call say 50000 bonus would post unknown latest happen chat citibank via website chat feature say mark account receive bonus would call today unknown call say would fill another dispute form promo code dispute form call agent skeptical dispute form result success dispute form id unknown take 20 days unacceptable bonus post unknown citi breach term offer post bonus within 90 days successfully complete require activities,0,0,0
462,04/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Various hard inquiries were fraudulently placed on my credit file. I sent the credit bureau countless letters during a period that spanned all of XXXX to delete the inquires because they were fraudulently recorded and the requests were not authorized. In the letters, I requested that the credit bureaus provide documents of both verification and validation to prove that inquiries were authorized by me. The credit bureau failed to provide either verification or validation. The credit bureau simply stated that the inquiry had been verified without providing any documented proof. Not only does this lack of information fail to satisfy the criteria for proof of debt validation, but I believe the inquiries were obtained and recorded on my credit file under false pretenses. 

I was the victim of a horrible identity theft incident in XX/XX/XXXX, and most of my private information was compromised and exposed. Not to mention, much of my personal information was leaked in the recent XXXX, XXXX, XXXX, and XXXX breaches. Anyone could have stolen my personal information from the internet and used it fraudulently. I have also tried contacting the credit bureau by phone to dispute the inquiries but the representatives insist that the inquiries have been verified, without providing any definitive proof. I have also contacted each creditor and informed them that the inquiries are fraudulent. The inquiries are as follows : XXXX  XXXX  ( XX/XX/XXXX ) XXXX  XXXX  ( XX/XX/XXXX ) XXXX XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX XXXX  XXXX  ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX XXXX XXXX XXXX XXXX ( XX/XX/XXXX ) XXXX XXXX XXXX  ( XX/XX/XXXX ) XXXX XXXX ( XX/XX/XXXX ) XXXX  ( XX/XX/XXXX ) XXXX ( XX/XX/XXXX ) I would like for the unauthorized hard inquiries to be permanently deleted and completely removed from my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,775XX,Servicemember,Consent provided,Web,04/14/20,Closed with non-monetary relief,Yes,,3606963,various hard inquiries fraudulently place credit file send credit bureau countless letter period span unknown delete inquire fraudulently record request authorize letter request credit bureaus provide document verification validation prove inquiries authorize credit bureau fail provide either verification validation credit bureau simply state inquiry verify without provide document proof lack information fail satisfy criteria proof debt validation believe inquiries obtain record credit file false pretenses victim horrible identity theft incident unknown private information compromise expose mention much personal information leak recent unknown unknown unknown unknown breach anyone could steal personal information internet use fraudulently also try contact credit bureau phone dispute inquiries representatives insist inquiries verify without provide definitive proof also contact creditor inform inquiries fraudulent inquiries follow unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown unknown would like unauthorized hard inquiries permanently delete completely remove credit file,1,1,1
463,04/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,"Dear Investigator, Thank you for taking your time to help me resolve this problem. 
Background : Prior to XXXX XXXX - Contacted by fraudster claiming to be XXXX XXXX. They left a message, I did not return the phone call and contacted XXXX, they confirmed it was fraud, I took no further action. 
XX/XX/XXXX - I received a letter from XXXX XXXX  notifying me that a CC application had been submitted with my name and SSN. This was fraud. I contacted XXXX XXXX and they cancelled the request and suggested I call Experian and have a Fraud Alert placed on my credit report. I did as instructed. 
The Problem - There is not a person I was able to speak to at Experian. The automated system is unwieldy, confusing and unhelpful. No matter how hard I tried, I was unable to put a Fraud Alert on my credit report. Instead the automated system put a Freeze on my Credit. I do not want a Freeze on my credit. The automated system gave me pin number very rapidly and the signal broke up. I was unable to write down that number or even hear most of it. I was unable to get the automated system to repeat the number. Now my credit is frozen and I have no way to unfreeze it. 
The Damage - I am not longer a citizen with the right to finance a car, home, education, or short term loan for emergencies or entrepreneurial opportunity. The damage that I have experienced is significant and I see no way to rectify this for the rest of my life if I can not speak to a person at Experian. The credit reporting agencies should be required to have personnel available to answer the phone so that the agencies do not strip citizens of their right to have credit with no fault of the citizen.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AK,None,Servicemember,Consent provided,Web,04/15/20,Closed with non-monetary relief,Yes,,3606721,dear investigator thank take time help resolve problem background prior unknown contact fraudster claim unknown leave message return phone call contact unknown confirm fraud take action unknown receive letter unknown notify cc application submit name ssn fraud contact unknown cancel request suggest call experian fraud alert place credit report instruct problem person able speak experian automate system unwieldy confuse unhelpful matter hard try unable put fraud alert credit report instead automate system put freeze credit want freeze credit automate system give pin number rapidly signal break unable write number even hear unable get automate system repeat number credit freeze way unfreeze damage longer citizen right finance car home education short term loan emergencies entrepreneurial opportunity damage experience significant see way rectify rest life speak person experian credit report agencies require personnel available answer phone agencies strip citizens right credit fault citizen,1,1,1
464,04/09/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have check my credit. I notice Accounts that I did not Authorize, how this happen I cant understand how Can Companies Allow. What happen to Verifying and do diligence. however I did not give any consent to have these Accounts open theses Account are not Valid and I want them removed of my credit",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,None,Consent provided,Web,04/09/20,Closed with non-monetary relief,Yes,,3599522,check credit notice account authorize happen cant understand company allow happen verify diligence however give consent account open theses account valid want remove credit,1,1,1
465,04/09/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There is a fraudulent account on my credit report. I have tried to dispute it with Experian but there is not way to do it electronically and the phone number provided does not connect to anyone. I have no knowledge nor business agreement with XXXX XXXX XXXX nor their client XXXX XXXX. 

My identity has been stolen in the past and my information compromised during the Experian breach. I am XXXX  XXXX so I can not drive a car so there is no need for my to apply for car loans nor insurance!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,None,Servicemember,Consent provided,Web,04/09/20,Closed with non-monetary relief,Yes,,3598802,fraudulent account credit report try dispute experian way electronically phone number provide connect anyone knowledge business agreement unknown unknown client unknown identity steal past information compromise experian breach unknown unknown drive car need apply car loan insurance,1,1,1
